Item Code,Item Description,Store Code,Store Name,Exp Date,Stock
COF-0068,TWO TO ONE LOLLY POP STRAWBERRY-LEMON 25GR 1X12,100,RETURNS,30/12/2024,0.08
COF-0068,TWO TO ONE LOLLY POP STRAWBERRY-LEMON 25GR 1X12,100,RETURNS,31/12/2999,-0.08
COF-0068,TWO TO ONE LOLLY POP STRAWBERRY-LEMON 25GR 1X12,777,E-SHOP,31/10/2027,4.0
COF-0069,TWO TO ONE LOLLY POP TROPICAL FRUITS 25GR 1X12,777,E-SHOP,31/10/2027,2.0
COF-0070,HARIBO HAPPY COLA FIZZ 100g,777,E-SHOP,31/10/2026,161.0
COF-0073,ZOOM LOLLY POP STRAWBERRY 8GR 1X50,777,E-SHOP,30/07/2026,2.0
COF-0073,ZOOM LOLLY POP STRAWBERRY 8GR 1X50,777,E-SHOP,31/08/2026,1.0
COF-0074,NIMM 2 SMILEGUMMI SOFTIES YOGART 90GR,100,RETURNS,30/04/2023,1.0
COF-0074,NIMM 2 SMILEGUMMI SOFTIES YOGART 90GR,103,LOST AND FOUND,31/12/2024,3.0
COF-0074,NIMM 2 SMILEGUMMI SOFTIES YOGART 90GR,777,E-SHOP,30/04/2026,34.0
COF-0075,NIMM 2 SMILEGUMMI APPLE BUDDIES 90GR,777,E-SHOP,31/03/2026,15.0
COF-0075,NIMM 2 SMILEGUMMI APPLE BUDDIES 90GR,777,E-SHOP,30/06/2026,24.0
COF-0077,CLOETTA JELLY BEANS JAR 80GR 1X12,777,E-SHOP,30/04/2027,10.0
COF-0083,CHUPA CHUPS BIG BUBBLE BTL S/F 16P 64GR 1X6,777,E-SHOP,31/03/2027,2.0
COF-0084,SKITTLES FRUITS 38GR 1Χ14,777,E-SHOP,18/03/2027,2.0
COF-0084,SKITTLES FRUITS 38GR 1Χ14,778,OBSOLETE WAREHOUSE,30/08/2025,0.21
COF-0089,TROLLI SOUR GLOWWORMS 100GR,777,E-SHOP,15/09/2027,19.0
COF-0093,SOUR CANDY DRINK BRAIN LICKEDY LIPS 60ML 1X12,103,LOST AND FOUND,05/06/2025,1.0
COF-0094,PASTELAKI WITH PEANUTS LONG 100GR Ζaharia 1x12,100,RETURNS,10/05/2025,0.25
COF-0094,PASTELAKI WITH PEANUTS LONG 100GR Ζaharia 1x12,100,RETURNS,19/07/2025,0.25
COF-0094,PASTELAKI WITH PEANUTS LONG 100GR Ζaharia 1x12,777,E-SHOP,10/10/2026,7.0
COF-0094,PASTELAKI WITH PEANUTS LONG 100GR Ζaharia 1x12,777,E-SHOP,03/11/2026,12.0
COF-0095,PASTELAKI WITH PEANUTS LONG STEVIA 100GR Ζaharia 1x12,100,RETURNS,17/06/2025,0.08
COF-0095,PASTELAKI WITH PEANUTS LONG STEVIA 100GR Ζaharia 1x12,100,RETURNS,17/06/2025,0.25
COF-0095,PASTELAKI WITH PEANUTS LONG STEVIA 100GR Ζaharia 1x12,100,RETURNS,30/08/2025,0.33
COF-0095,PASTELAKI WITH PEANUTS LONG STEVIA 100GR Ζaharia 1x12,777,E-SHOP,04/11/2026,11.0
COF-0098,SKITTLES FRUITS 136GR,777,E-SHOP,11/08/2027,15.0
COF-0099,TWO TO ONE LOLLY POP CHERRY 25GR 1X12,777,E-SHOP,30/10/2027,1.0
COF-0099,TWO TO ONE LOLLY POP CHERRY 25GR 1X12,777,E-SHOP,31/10/2027,1.0
COF-0101,GLYKO PASTELAKI WITH PEANUTS 45GR  1x4,103,LOST AND FOUND,16/10/2025,0.25
COF-0103,GLYKO MALLOW 35gr 1X18,777,E-SHOP,30/05/2026,1.0
COF-0103,GLYKO MALLOW 35gr 1X18,777,E-SHOP,05/07/2026,8.0
COF-0104,HARIBO SHAMALLOWS PINK AND WHITE 150GR,777,E-SHOP,31/08/2026,17.0
COF-0106,GLYKO PASTELAKI WITH PEANUTS 45GR  1x16,100,RETURNS,30/08/2025,0.06
COF-0107,GLYKO INDOKAPIDO JUMBO 80gr 1X14,100,RETURNS,02/01/2025,0.21
COF-0107,GLYKO INDOKAPIDO JUMBO 80gr 1X14,100,RETURNS,30/08/2025,0.43
COF-0107,GLYKO INDOKAPIDO JUMBO 80gr 1X14,100,RETURNS,31/12/2999,-0.21
COF-0107,GLYKO INDOKAPIDO JUMBO 80gr 1X14,777,E-SHOP,07/06/2026,1.0
COF-0107,GLYKO INDOKAPIDO JUMBO 80gr 1X14,777,E-SHOP,17/07/2026,10.0
COF-0108,GLYKO MALLOW 35gr 1X18,100,RETURNS,12/05/2025,0.44
COF-0108,GLYKO MALLOW 35gr 1X18,103,LOST AND FOUND,01/03/2026,1.0
COF-0109,TROLLI CANDY PIZZA 100GR,777,E-SHOP,18/03/2027,28.0
COF-0110,TROLLI PEACH RINGS 100GR,777,E-SHOP,30/05/2027,40.0
COF-0111,CLOETTA JELLY BEANS BAG 50GR 1X24,777,E-SHOP,30/04/2027,1.0
COF-0111,CLOETTA JELLY BEANS BAG 50GR 1X24,777,E-SHOP,31/05/2027,6.0
COF-0112,WERTHERS  BLISSFUL CARAMEL BITES CRUNCHY 140GR,777,E-SHOP,31/01/2026,1.0
COF-0112,WERTHERS  BLISSFUL CARAMEL BITES CRUNCHY 140GR,778,OBSOLETE WAREHOUSE,01/01/2026,1.0
COF-0113,WERTHERS  BLISSFUL CARAMEL BITES COOKIE 140GR,778,OBSOLETE WAREHOUSE,01/01/2026,1.0
COF-0114,TROLLI KISS MINIS BAGS 100GR,777,E-SHOP,10/12/2026,11.0
COF-0115,HARIBO HARIBO HARRY POTTER 85GR,777,E-SHOP,30/09/2026,128.0
COF-0116,ZERO 0 CHERRY BOX 32g 1X12,777,E-SHOP,30/04/2028,24.0
COF-0117,ZERO 0 CINNAMON AND VANILLA BOX 32g 1X12,777,E-SHOP,31/01/2028,19.0
COF-0117,ZERO 0 CINNAMON AND VANILLA BOX 32g 1X12,777,E-SHOP,30/04/2028,10.0
COF-0118,MENTOS RAINBOW ROLL 38GR 1X40,777,E-SHOP,30/04/2027,3.0
COF-0120,FINI ROLLER FIZZ STRAWBERRY 20GR 1X40,777,E-SHOP,30/03/2027,2.0
COF-0121,FINI TENNIS BALL GUMS 200PCS,777,E-SHOP,30/06/2027,3.0
COF-0122,FINI MELLOWS MAGIC 80GR 1X12,777,E-SHOP,30/12/2026,2.0
COF-0123,FINI JELLY BERRIES MORAS 90GR 1X12,777,E-SHOP,30/06/2027,5.0
COF-0124,FINI JELLY FRIED EGGS 90GR 1X12,777,E-SHOP,30/10/2026,4.0
COF-0125,ZERO 0 EUKALYPTOUS WITH HONEY BOX 32g 1X12,777,E-SHOP,30/04/2026,29.0
CRO-0007,7DAYS CROISSANT MAX COCOA 92GR 1X20,103,LOST AND FOUND,02/04/2025,1.0
CRO-0007,7DAYS CROISSANT MAX COCOA 92GR 1X20,777,E-SHOP,29/01/2026,9.0
CRO-0007,7DAYS CROISSANT MAX COCOA 92GR 1X20,778,OBSOLETE WAREHOUSE,28/10/2025,0.2
CRO-0008,7DAYS CROISSANT HAZELNUT 70GR 1X20,100,RETURNS,12/12/2023,1.0
CRO-0009,7DAYS CROISSANT COCOA 70GR 1X20,100,RETURNS,31/12/2024,0.25
CRO-0009,7DAYS CROISSANT COCOA 70GR 1X20,100,RETURNS,30/08/2025,0.25
CRO-0009,7DAYS CROISSANT COCOA 70GR 1X20,777,E-SHOP,03/01/2026,3.0
CRO-0009,7DAYS CROISSANT COCOA 70GR 1X20,778,OBSOLETE WAREHOUSE,16/05/2025,0.4
CRO-0009,7DAYS CROISSANT COCOA 70GR 1X20,778,OBSOLETE WAREHOUSE,28/10/2025,0.35
CRO-0014,7DAYS CROISSANT VERIKOKO 70GR 1X20,100,RETURNS,31/12/2999,-2.0
CRO-0014,7DAYS CROISSANT VERIKOKO 70GR 1X20,103,LOST AND FOUND,20/11/2024,1.0
CRO-0014,7DAYS CROISSANT VERIKOKO 70GR 1X20,777,E-SHOP,06/01/2026,2.0
CRO-0014,7DAYS CROISSANT VERIKOKO 70GR 1X20,778,OBSOLETE WAREHOUSE,28/10/2025,0.2
CRO-0015,7DAYS CROISSANT DOUBLE COCOA AND VANILLA 70GR 1X20,100,RETURNS,23/01/2025,5.0
CRO-0015,7DAYS CROISSANT DOUBLE COCOA AND VANILLA 70GR 1X20,100,RETURNS,31/12/2999,-5.0
CRO-0015,7DAYS CROISSANT DOUBLE COCOA AND VANILLA 70GR 1X20,103,LOST AND FOUND,20/11/2024,1.0
CRO-0015,7DAYS CROISSANT DOUBLE COCOA AND VANILLA 70GR 1X20,777,E-SHOP,20/12/2025,2.0
CRO-0023,7DAYS CROISSANT MILLEF. 103GR 1X12,102,DISCOUNT OUTLET,14/11/2025,1.0
CRO-0023,7DAYS CROISSANT MILLEF. 103GR 1X12,102,DISCOUNT OUTLET,31/12/2999,-0.99
CRO-0023,7DAYS CROISSANT MILLEF. 103GR 1X12,777,E-SHOP,06/12/2025,2.0
CRO-0024,7DAYS CROISSANT COCOA 103GR 1X12,103,LOST AND FOUND,01/10/2025,1.0
CRO-0025,SERENATA XTREME CROISSANT 250GR,777,E-SHOP,30/01/2026,28.0
CRO-0210,MALTESERS FUNSIZE 214.5GR,777,E-SHOP,22/03/2026,4.0
CRO-0210,MALTESERS FUNSIZE 214.5GR,777,E-SHOP,03/05/2026,9.0
DAP-0001,NOUNOU EVAPORATED MILK TIN 410GR,778,OBSOLETE WAREHOUSE,31/10/2025,0.0
DAP-0002,NOUNOU EVAPORATED MILK LIGHT TIN 410GR,100,RETURNS,22/09/2025,2.0
DAP-0002,NOUNOU EVAPORATED MILK LIGHT TIN 410GR,778,OBSOLETE WAREHOUSE,30/09/2025,21.0
DAP-0003,NOUNOU EVAPORATED MILK NETS 10X15GR,100,RETURNS,22/09/2025,6.0
DAP-0003,NOUNOU EVAPORATED MILK NETS 10X15GR,778,OBSOLETE WAREHOUSE,30/09/2025,13.0
DAP-0004,NOUNOU EVAPORATED MILK LIGHT NETS 10X15GR,778,OBSOLETE WAREHOUSE,28/10/2025,0.2
DAP-0004,NOUNOU EVAPORATED MILK LIGHT NETS 10X15GR,778,OBSOLETE WAREHOUSE,30/11/2025,0.0
DAP-0007,KOKO DAIRY FREE ORIGINAL+CALCIUM 1L,100,RETURNS,31/12/2999,-1.0
DAP-0007,KOKO DAIRY FREE ORIGINAL+CALCIUM 1L,777,E-SHOP,28/11/2026,35.0
DAP-0008,KOKO DAIRY FREE UNSWEETENED 1L,777,E-SHOP,18/07/2026,32.0
DAP-0008,KOKO DAIRY FREE UNSWEETENED 1L,777,E-SHOP,04/10/2026,48.0
DAP-0009,ALPRO DRINK COCONUT ORIGINAL 1L,100,RETURNS,16/10/2023,6.0
DAP-0011,ALPRO DRINK SOYA VANILLA 1L,777,E-SHOP,09/02/2026,3.0
DAP-0011,ALPRO DRINK SOYA VANILLA 1L,777,E-SHOP,23/03/2026,8.0
DAP-0012,ALPRO DRINK ALMOND ORIGINAL 1L,100,RETURNS,09/12/2024,2.0
DAP-0012,ALPRO DRINK ALMOND ORIGINAL 1L,100,RETURNS,06/01/2025,8.0
DAP-0012,ALPRO DRINK ALMOND ORIGINAL 1L,100,RETURNS,31/12/2999,-8.0
DAP-0012,ALPRO DRINK ALMOND ORIGINAL 1L,777,E-SHOP,12/01/2026,1.0
END-0001,HELL ENERGY DRINK CLASSIC 250ml 1X24,100,RETURNS,30/09/2023,0.08
END-0001,HELL ENERGY DRINK CLASSIC 250ml 1X24,100,RETURNS,07/07/2024,0.04
END-0001,HELL ENERGY DRINK CLASSIC 250ml 1X24,100,RETURNS,30/12/2024,0.04
END-0001,HELL ENERGY DRINK CLASSIC 250ml 1X24,100,RETURNS,15/09/2025,0.04
END-0001,HELL ENERGY DRINK CLASSIC 250ml 1X24,100,RETURNS,31/12/2999,-0.41
END-0001,HELL ENERGY DRINK CLASSIC 250ml 1X24,777,E-SHOP,14/08/2027,-1.0
END-0001,HELL ENERGY DRINK CLASSIC 250ml 1X24,777,E-SHOP,03/09/2027,212.0
END-0002,HELL ENERGY DRINK RED GRAPE 250ml 1X24,100,RETURNS,30/09/2023,0.37
END-0002,HELL ENERGY DRINK RED GRAPE 250ml 1X24,100,RETURNS,30/01/2024,0.04
END-0002,HELL ENERGY DRINK RED GRAPE 250ml 1X24,100,RETURNS,30/08/2024,3.67
END-0002,HELL ENERGY DRINK RED GRAPE 250ml 1X24,100,RETURNS,15/09/2025,0.04
END-0002,HELL ENERGY DRINK RED GRAPE 250ml 1X24,100,RETURNS,31/12/2999,-3.67
END-0002,HELL ENERGY DRINK RED GRAPE 250ml 1X24,777,E-SHOP,15/12/2026,45.0
END-0003,HELL ENERGY DRINK STRONG APPLE 250ml 1X24,100,RETURNS,08/02/2024,0.75
END-0003,HELL ENERGY DRINK STRONG APPLE 250ml 1X24,100,RETURNS,30/03/2024,0.17
END-0003,HELL ENERGY DRINK STRONG APPLE 250ml 1X24,100,RETURNS,30/05/2025,0.04
END-0003,HELL ENERGY DRINK STRONG APPLE 250ml 1X24,100,RETURNS,30/06/2025,0.58
END-0003,HELL ENERGY DRINK STRONG APPLE 250ml 1X24,100,RETURNS,01/09/2026,0.42
END-0003,HELL ENERGY DRINK STRONG APPLE 250ml 1X24,100,RETURNS,31/12/2999,-3.84
END-0003,HELL ENERGY DRINK STRONG APPLE 250ml 1X24,777,E-SHOP,14/08/2027,76.0
END-0004,HELL ENERGY DRINK MULTIVITAMIN 250ml 1X24,100,RETURNS,09/09/2022,0.21
END-0004,HELL ENERGY DRINK MULTIVITAMIN 250ml 1X24,100,RETURNS,30/06/2025,0.29
END-0004,HELL ENERGY DRINK MULTIVITAMIN 250ml 1X24,100,RETURNS,31/12/2999,-0.5
END-0006,HELL ENERGY DRINK CLASSIC 500ml 1X12,100,RETURNS,30/09/2023,0.08
END-0006,HELL ENERGY DRINK CLASSIC 500ml 1X12,100,RETURNS,30/05/2024,0.08
END-0006,HELL ENERGY DRINK CLASSIC 500ml 1X12,100,RETURNS,14/06/2025,0.08
END-0006,HELL ENERGY DRINK CLASSIC 500ml 1X12,100,RETURNS,27/06/2025,1.0
END-0006,HELL ENERGY DRINK CLASSIC 500ml 1X12,100,RETURNS,15/09/2025,0.17
END-0006,HELL ENERGY DRINK CLASSIC 500ml 1X12,100,RETURNS,31/12/2999,-1.42
END-0006,HELL ENERGY DRINK CLASSIC 500ml 1X12,777,E-SHOP,14/07/2027,242.0
END-0007,HELL ENERGY DRINK RED GRAPE 500ml 1X12,100,RETURNS,24/04/2024,2.58
END-0007,HELL ENERGY DRINK RED GRAPE 500ml 1X12,100,RETURNS,30/06/2024,0.67
END-0007,HELL ENERGY DRINK RED GRAPE 500ml 1X12,100,RETURNS,16/11/2024,0.08
END-0007,HELL ENERGY DRINK RED GRAPE 500ml 1X12,100,RETURNS,30/04/2025,0.08
END-0007,HELL ENERGY DRINK RED GRAPE 500ml 1X12,100,RETURNS,31/12/2999,-3.41
END-0008,HELL ENERGY DRINK STRONG APPLE 500ml 1X12,100,RETURNS,27/01/2022,0.25
END-0008,HELL ENERGY DRINK STRONG APPLE 500ml 1X12,100,RETURNS,30/09/2023,0.08
END-0008,HELL ENERGY DRINK STRONG APPLE 500ml 1X12,100,RETURNS,21/04/2024,0.67
END-0008,HELL ENERGY DRINK STRONG APPLE 500ml 1X12,100,RETURNS,09/08/2024,0.08
END-0008,HELL ENERGY DRINK STRONG APPLE 500ml 1X12,100,RETURNS,30/12/2024,0.17
END-0008,HELL ENERGY DRINK STRONG APPLE 500ml 1X12,100,RETURNS,31/12/2999,-1.17
END-0009,HELL FUNCTIONAL ENERGY DRINK STRONG FOCUS 250ml 1X24.,100,RETURNS,30/11/2023,0.17
END-0009,HELL FUNCTIONAL ENERGY DRINK STRONG FOCUS 250ml 1X24.,100,RETURNS,31/12/2999,-0.17
END-0011,SHARK ENERGY DRINK 250ML 1X24,100,RETURNS,04/04/2026,1.0
END-0011,SHARK ENERGY DRINK 250ML 1X24,777,E-SHOP,31/01/2027,3.0
END-0011,SHARK ENERGY DRINK 250ML 1X24,777,E-SHOP,31/03/2027,5.0
END-0012,SHARK ENERGY RED BERRIES 250ML 1X24,777,E-SHOP,09/03/2027,8.0
END-0016,SHARK ENERGY DRINK 500ML 1X24,777,E-SHOP,31/12/2026,4.0
END-0016,SHARK ENERGY DRINK 500ML 1X24,777,E-SHOP,08/04/2027,7.0
END-0017,RED BULL ENERGY DRINK 250ML 1X24,777,E-SHOP,29/06/2027,4.0
END-0017,RED BULL ENERGY DRINK 250ML 1X24,777,E-SHOP,02/11/2027,5.0
END-0018,SHARK ENERGY STRAWBERRY 250ML 1X24,777,E-SHOP,31/12/2026,4.0
END-0018,SHARK ENERGY STRAWBERRY 250ML 1X24,777,E-SHOP,28/02/2027,15.0
END-0019,SHARK ENERGY APPLE  MELON 250ML 1X24,777,E-SHOP,31/03/2027,4.0
END-0019,SHARK ENERGY APPLE  MELON 250ML 1X24,777,E-SHOP,30/04/2027,5.0
END-0020,MONSTER ENERGY GREEN 500ML 1X24,100,RETURNS,31/01/2026,1.0
END-0020,MONSTER ENERGY GREEN 500ML 1X24,100,RETURNS,31/01/2026,1.0
END-0020,MONSTER ENERGY GREEN 500ML 1X24,100,RETURNS,31/01/2026,1.0
END-0020,MONSTER ENERGY GREEN 500ML 1X24,102,DISCOUNT OUTLET,10/06/2025,0.33
END-0020,MONSTER ENERGY GREEN 500ML 1X24,102,DISCOUNT OUTLET,28/02/2027,0.54
END-0020,MONSTER ENERGY GREEN 500ML 1X24,102,DISCOUNT OUTLET,31/12/2999,-0.87
END-0020,MONSTER ENERGY GREEN 500ML 1X24,103,LOST AND FOUND,31/01/2026,-5.0
END-0020,MONSTER ENERGY GREEN 500ML 1X24,103,LOST AND FOUND,31/01/2026,-5.0
END-0020,MONSTER ENERGY GREEN 500ML 1X24,777,E-SHOP,30/07/2027,4.0
END-0020,MONSTER ENERGY GREEN 500ML 1X24,777,E-SHOP,31/07/2027,6.0
END-0020,MONSTER ENERGY GREEN 500ML 1X24,778,OBSOLETE WAREHOUSE,26/08/2025,0.17
END-0020,MONSTER ENERGY GREEN 500ML 1X24,778,OBSOLETE WAREHOUSE,28/02/2027,0.46
END-0021,MONSTER ENERGY THE DOCTOR 500ML 1X12,100,RETURNS,11/04/2025,0.08
END-0022,MONSTER ENERGY ABSOLUTELY ZERO 500ML 1X12,100,RETURNS,31/12/2999,0.08
END-0025,RED BULL ENERGY DRINK SUGARFREE 250ML 1X24,777,E-SHOP,27/06/2026,2.0
END-0025,RED BULL ENERGY DRINK SUGARFREE 250ML 1X24,777,E-SHOP,08/08/2026,21.0
END-0026,RED BULL ENERGY DRINK 355ML 1X24,777,E-SHOP,21/03/2027,4.0
END-0026,RED BULL ENERGY DRINK 355ML 1X24,777,E-SHOP,13/05/2027,10.0
END-0026,RED BULL ENERGY DRINK 355ML 1X24,777,E-SHOP,27/06/2027,7.0
END-0029,SHARK ENERGY DRINK ZERO CALORIES 250ML 1X24,777,E-SHOP,28/02/2027,6.0
END-0029,SHARK ENERGY DRINK ZERO CALORIES 250ML 1X24,777,E-SHOP,30/04/2027,5.0
END-0034,MONSTER ENERGY MIXED PUNCH 500ML 1X12,100,RETURNS,01/06/2024,0.58
END-0042,MONSTER ENERGY PACIFIC PUNCH 500ML 1X12,100,RETURNS,30/11/2023,0.04
END-0042,MONSTER ENERGY PACIFIC PUNCH 500ML 1X12,778,OBSOLETE WAREHOUSE,30/06/2025,0.17
END-0052,HELL ENERGY DRINK STRONG WATERMELON 250ml 1X24,100,RETURNS,30/12/2024,0.29
END-0052,HELL ENERGY DRINK STRONG WATERMELON 250ml 1X24,100,RETURNS,28/06/2025,1.08
END-0052,HELL ENERGY DRINK STRONG WATERMELON 250ml 1X24,100,RETURNS,30/08/2025,0.46
END-0052,HELL ENERGY DRINK STRONG WATERMELON 250ml 1X24,100,RETURNS,31/12/2999,-0.29
END-0053,HELL ENERGY DRINK WATERMELON 500ml 1X12,100,RETURNS,30/05/2024,0.33
END-0053,HELL ENERGY DRINK WATERMELON 500ml 1X12,100,RETURNS,30/06/2024,0.17
END-0053,HELL ENERGY DRINK WATERMELON 500ml 1X12,100,RETURNS,30/12/2024,0.25
END-0053,HELL ENERGY DRINK WATERMELON 500ml 1X12,100,RETURNS,31/12/2999,-0.75
END-0054,HELL ENERGY DRINK BLACK CHERRY 500ml 1X24,100,RETURNS,30/06/2024,1.29
END-0054,HELL ENERGY DRINK BLACK CHERRY 500ml 1X24,100,RETURNS,15/07/2024,0.08
END-0054,HELL ENERGY DRINK BLACK CHERRY 500ml 1X24,100,RETURNS,30/07/2024,0.04
END-0054,HELL ENERGY DRINK BLACK CHERRY 500ml 1X24,100,RETURNS,31/12/2999,-2.41
END-0055,MONSTER ENERGY ULTRA FIESTA MANGO 500ML 1X12,777,E-SHOP,28/02/2027,5.0
END-0056,MONSTER ENERGY LH44 ZERO SUGAR 500ML 1X12,778,OBSOLETE WAREHOUSE,30/08/2025,0.42
END-0057,MONSTER ENERGY MONARCH JUICE 500ML 1X12,102,DISCOUNT OUTLET,28/02/2026,0.67
END-0057,MONSTER ENERGY MONARCH JUICE 500ML 1X12,777,E-SHOP,28/02/2026,4.0
END-0057,MONSTER ENERGY MONARCH JUICE 500ML 1X12,777,E-SHOP,30/04/2026,1.0
END-0057,MONSTER ENERGY MONARCH JUICE 500ML 1X12,778,OBSOLETE WAREHOUSE,28/02/2026,0.33
END-0058,MONSTER ENERGY ULTRA WATERMELON 500ML 1X12,777,E-SHOP,31/12/2025,8.0
END-0059,MONSTER ENERGY KHAOTIC 500ML 1X12,100,RETURNS,30/08/2025,1.33
END-0059,MONSTER ENERGY KHAOTIC 500ML 1X12,100,RETURNS,30/09/2025,3.0
END-0059,MONSTER ENERGY KHAOTIC 500ML 1X12,103,LOST AND FOUND,31/05/2025,0.08
END-0059,MONSTER ENERGY KHAOTIC 500ML 1X12,778,OBSOLETE WAREHOUSE,30/05/2025,0.33
END-0061,HELL ENERGY DRINK A.I 250ml 1X24,100,RETURNS,20/08/2025,21.0
END-0061,HELL ENERGY DRINK A.I 250ml 1X24,100,RETURNS,31/12/2999,-21.0
END-0062,HELL ENERGY DRINK ZERO POMEGRANATE 500ml 1X12,100,RETURNS,17/09/2024,0.75
END-0062,HELL ENERGY DRINK ZERO POMEGRANATE 500ml 1X12,100,RETURNS,31/12/2999,-0.75
END-0062,HELL ENERGY DRINK ZERO POMEGRANATE 500ml 1X12,777,E-SHOP,11/01/2026,23.0
END-0063,HELL ENERGY DRINK PEACH-LEMON 500ml 1X12,777,E-SHOP,23/03/2026,4.0
END-0064,HELL ENERGY DRINK BLACK CHERRY  500ml 1X12,100,RETURNS,30/06/2024,0.58
END-0064,HELL ENERGY DRINK BLACK CHERRY  500ml 1X12,100,RETURNS,05/07/2024,0.33
END-0064,HELL ENERGY DRINK BLACK CHERRY  500ml 1X12,100,RETURNS,15/07/2024,0.08
END-0064,HELL ENERGY DRINK BLACK CHERRY  500ml 1X12,100,RETURNS,30/07/2024,1.42
END-0064,HELL ENERGY DRINK BLACK CHERRY  500ml 1X12,100,RETURNS,14/09/2026,1.0
END-0064,HELL ENERGY DRINK BLACK CHERRY  500ml 1X12,100,RETURNS,31/12/2999,-2.08
END-0064,HELL ENERGY DRINK BLACK CHERRY  500ml 1X12,777,E-SHOP,20/06/2027,35.0
END-0067,MONSTER ENERGY GREEN ZERO 500ML 1X24,777,E-SHOP,30/12/2026,5.0
END-0067,MONSTER ENERGY GREEN ZERO 500ML 1X24,777,E-SHOP,31/12/2026,3.0
END-0067,MONSTER ENERGY GREEN ZERO 500ML 1X24,778,OBSOLETE WAREHOUSE,26/08/2025,0.08
END-0069,MONSTER ENERGY MANGO LOCO 500ML 1X24,100,RETURNS,31/03/2026,1.0
END-0069,MONSTER ENERGY MANGO LOCO 500ML 1X24,103,LOST AND FOUND,31/03/2026,1.0
END-0069,MONSTER ENERGY MANGO LOCO 500ML 1X24,777,E-SHOP,30/05/2027,16.0
END-0069,MONSTER ENERGY MANGO LOCO 500ML 1X24,777,E-SHOP,30/07/2027,2.0
END-0069,MONSTER ENERGY MANGO LOCO 500ML 1X24,778,OBSOLETE WAREHOUSE,30/06/2026,0.13
END-0070,MONSTER ENERGY PIPELINE PUNCH 500ML 1X24,100,RETURNS,31/05/2026,1.0
END-0070,MONSTER ENERGY PIPELINE PUNCH 500ML 1X24,777,E-SHOP,30/06/2027,1.0
END-0073,MONSTER ENERGY THE DOCTOR 500ML 1X24,102,DISCOUNT OUTLET,31/08/2026,0.5
END-0073,MONSTER ENERGY THE DOCTOR 500ML 1X24,777,E-SHOP,30/04/2027,11.0
END-0073,MONSTER ENERGY THE DOCTOR 500ML 1X24,778,OBSOLETE WAREHOUSE,30/06/2025,0.21
END-0073,MONSTER ENERGY THE DOCTOR 500ML 1X24,778,OBSOLETE WAREHOUSE,06/08/2025,0.08
END-0074,HELL ENERGY DRINK ZERO 500ml 1X12,100,RETURNS,04/07/2026,4.0
END-0074,HELL ENERGY DRINK ZERO 500ml 1X12,100,RETURNS,04/07/2026,4.0
END-0074,HELL ENERGY DRINK ZERO 500ml 1X12,777,E-SHOP,04/07/2026,28.0
END-0075,HELL ENERGY DRINK GOJI BERRY  500ml 1X12,100,RETURNS,31/12/2999,-1.0
END-0075,HELL ENERGY DRINK GOJI BERRY  500ml 1X12,777,E-SHOP,17/10/2026,16.0
END-0076,HELL ENERGY DRINK GREEN APPLE  500ml 1X12,100,RETURNS,31/12/2999,-1.0
END-0076,HELL ENERGY DRINK GREEN APPLE  500ml 1X12,777,E-SHOP,09/10/2026,7.0
END-0076,HELL ENERGY DRINK GREEN APPLE  500ml 1X12,777,E-SHOP,10/10/2026,12.0
END-0077,HELL ENERGY DRINK STRAWBERRY BANANA  500ml 1X12,777,E-SHOP,11/10/2026,34.0
END-0078,MONSTER ENERGY ABSOLUTE ZERO 500ML 1X24,103,LOST AND FOUND,31/08/2026,1.0
END-0078,MONSTER ENERGY ABSOLUTE ZERO 500ML 1X24,777,E-SHOP,30/06/2027,4.0
END-0079,HELL ENERGY DRINK BLACK CHERRY 250ml 1X24,777,E-SHOP,14/12/2026,212.0
END-0080,MONSTER ENERGY FULL THROTTLE ZERO SUGAR 500ML 1X24,777,E-SHOP,30/03/2027,2.0
END-0080,MONSTER ENERGY FULL THROTTLE ZERO SUGAR 500ML 1X24,777,E-SHOP,31/07/2027,7.0
END-0081,MONSTER ENERGY ULTRA STRWB DREAM 500ML 1X24,777,E-SHOP,30/10/2027,3.0
END-0082,MONSTER ENERGY BAD APPLE 500ML 1X24,100,RETURNS,29/01/2027,1.0
END-0082,MONSTER ENERGY BAD APPLE 500ML 1X24,777,E-SHOP,28/02/2027,1.0
END-0082,MONSTER ENERGY BAD APPLE 500ML 1X24,777,E-SHOP,30/04/2027,5.0
END-0083,MONSTER ENERGY RIO PUNCH 500ML 1X24,777,E-SHOP,30/03/2027,3.0
END-0083,MONSTER ENERGY RIO PUNCH 500ML 1X24,777,E-SHOP,31/03/2027,4.0
END-0084,SHARK ENERGY DRING APPLE AND MELON 500ML 1X24,777,E-SHOP,26/06/2027,6.0
END-0084,SHARK ENERGY DRING APPLE AND MELON 500ML 1X24,777,E-SHOP,27/06/2027,6.0
END-0085,SHARK ENERGY DRING RED BERRIES 500ML 1X24,777,E-SHOP,27/06/2027,7.0
END-0086,MONSTER ENERGY ULTRA FIESTA MANGO 500ML 1X24,777,E-SHOP,31/08/2026,3.0
END-0086,MONSTER ENERGY ULTRA FIESTA MANGO 500ML 1X24,777,E-SHOP,28/02/2027,15.0
END-0087,HELL ENERGY DRINK LEMON-PINK GRAPEFRUIT 250ml 1X24,777,E-SHOP,04/06/2027,33.0
